date,day_name,special
2013-08-21,A day,1
2013-08-22,B day,0
2013-08-23,C day,0
2013-08-26,D day,0
2013-08-27,E day,0
2013-08-28,F day,0
2013-08-29,A day,0
2013-08-30,B day,0
2013-09-03,C day,0
2013-09-04,D day,0
2013-09-06,E day,0
2013-09-09,F day,0
2013-09-10,A day,0
2013-09-11,B day,0
2013-09-12,C day,0
2013-09-13,D day,0
2013-09-16,E day,0
2013-09-17,F day,0
2013-09-18,A day,0
2013-09-19,B day,0
2013-09-23,C day,0
2013-09-24,D day,0
2013-09-25,E day,0
2013-09-26,F day,0
2013-09-27,A day,0
2013-09-30,B day,0
2013-10-01,C day,0
2013-10-02,D day,0
2013-10-03,E day,0
2013-10-04,F day,0
2013-10-07,A day,0
2013-10-08,B day,0
2013-10-09,C day,0
2013-10-10,D day,0
2013-10-11,E day,0
2013-10-15,F day,0
2013-10-16,A day,0
2013-10-17,B day,0
2013-10-21,C day,0
2013-10-22,D day,0
2013-10-23,E day,0
2013-10-24,F day,0
2013-10-25,A day,0
2013-10-28,B day,0
2013-10-29,C day,0
2013-10-30,D day,0
2013-10-31,E day,0
2013-11-01,F day,0
2013-11-04,A day,0
2013-11-05,B day,0
2013-11-06,C day,0
2013-11-07,D day,0
2013-11-08,E day,0
2013-11-11,F day,0
2013-11-12,A day,0
2013-11-13,B day,0
2013-11-14,C day,0
2013-11-15,D day,0
2013-11-19,E day,0
2013-11-20,F day,0
2013-11-21,A day,0
2013-11-22,B day,0
2013-11-25,C day,0
2013-11-26,D day,2
2013-12-02,E day,0
2013-12-03,F day,0
2013-12-04,A day,0
2013-12-05,B day,0
2013-12-06,C day,0
2013-12-09,D day,2
2013-12-10,E day,0
2013-12-11,F day,0
2013-12-12,A day,0
2013-12-13,B day,0
2013-12-16,C day,0
2013-12-17,D day,0
2013-12-18,E day,0
2013-12-19,F day,0
2014-01-06,A day,0
2014-01-07,B day,0
2014-01-08,C day,0
2014-01-09,D day,0
2014-01-10,E day,0
2014-01-13,F day,0
2014-01-14,A day,0
2014-01-15,B day,0
2014-01-16,C day,0
2014-01-17,D day,0
2014-01-21,E day,0
2014-01-22,F day,0
2014-01-23,A day,0
2014-01-24,B day,0
2014-01-27,C day,0
2014-01-28,D day,0
2014-01-29,E day,0
2014-01-30,F day,0
2014-01-31,A day,0
2014-02-03,B day,0
2014-02-04,C day,0
2014-02-05,D day,0
2014-02-06,E day,0
2014-02-07,F day,0
2014-02-10,A day,0
2014-02-11,B day,0
2014-02-12,C day,0
2014-02-13,D day,0
2014-02-18,E day,0
2014-02-19,F day,0
2014-02-20,A day,0
2014-02-21,B day,0
2014-02-24,C day,0
2014-02-25,D day,0
2014-02-26,E day,0
2014-02-27,F day,0
2014-02-28,A day,0
2014-03-03,B day,0
2014-03-04,C day,0
2014-03-05,D day,2
2014-03-06,E day,0
2014-03-07,F day,3
2014-03-10,A day,2
2014-03-11,B day,0
2014-03-12,C day,0
2014-03-13,D day,3
2014-03-14,E day,0
2014-04-01,F day,0
2014-04-02,A day,0
2014-04-03,B day,0
2014-04-04,C day,0
2014-04-07,D day,0
2014-04-08,E day,0
2014-04-09,F day,0
2014-04-10,A day,0
2014-04-11,B day,0
2014-04-14,C day,0
2014-04-15,D day,0
2014-04-16,E day,0
2014-04-17,F day,0
2014-04-21,A day,0
2014-04-22,B day,0
2014-04-23,C day,0
2014-04-24,D day,4
2014-04-25,E day,5
2014-04-28,F day,0
2014-04-29,A day,0
2014-04-30,B day,0
2014-05-01,C day,0
2014-05-02,D day,0
2014-05-05,E day,0
2014-05-06,F day,0
2014-05-07,A day,0
2014-05-08,B day,0
2014-05-09,C day,0
2014-05-12,D day,0
2014-05-13,E day,0
2014-05-14,F day,0
2014-05-15,A day,0
2014-05-16,B day,0
2014-05-19,C day,6
2014-05-20,D day,0
2014-05-21,E day,7
2014-05-22,F day,0
2014-05-27,A day,0
2014-05-28,B day,0
2014-05-29,C day,8
